Year;Source title;Document Type;
2022;2022 4th International Conference on Computer Communication and the Internet, ICCCI 2022;Conference Paper;
2022;Information Processing and Management;Article;
2021;IEEE Access;Article;
2022;ACM International Conference Proceeding Series;Conference Paper;
2022;Applied Energy;Article;
2022;Information Fusion;Article;
2022;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper;
2022;IEEE Computational Intelligence Magazine;Article;
2021;Frontiers in Artificial Intelligence;Article;
2021;Journal of Environmental Management;Article;
2021;Journal of Financial Data Science;Article;
2021;AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper;
2021;IEEE International Conference on Fuzzy Systems;Conference Paper;
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2021;IEEE Access;Article;
2021;Communications in Computer and Information Science;Conference Paper;
2020;2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020;Conference Paper;
2020;Procedia Computer Science;Conference Paper;
2019;Proceedings - 2019 2nd International Conference on Artificial Intelligence for Industries, AI4I 2019;Conference Paper;
2022;AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper;
2022;Finance Research Letters;Article;
2022;Applied Sciences (Switzerland);Article;
2022;Applied Sciences (Switzerland);Article;
2022;Information (Switzerland);Article;
2022;IEEE International Conference on Fuzzy Systems;Conference Paper;
2022;IEEE International Conference on Fuzzy Systems;Conference Paper;
2022;8th International Conference on Advanced Computing and Communication Systems, ICACCS 2022;Conference Paper;
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2022;Lecture Notes in Business Information Processing;Book Chapter;
2022;IEEE Access;Article;
2022;Signal, Image and Video Processing;Article;
2022;IEEE Transactions on Visualization and Computer Graphics;Article;
2022;IEEE Access;Article;
2022;Data Mining and Knowledge Discovery;Article;
2022;Applied Sciences (Switzerland);Article;
2021;Information (Switzerland);Article;
2021;ACM International Conference Proceeding Series;Conference Paper;
2021;ACM International Conference Proceeding Series;Conference Paper;
2021;Expert Systems with Applications;Article;
2021;Pattern Recognition Letters;Article;
2021;Frontiers in Big Data;Review;
2021;Journal of Risk Management in Financial Institutions;Article;
2021;FAccT 2021 - Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency;Conference Paper;
2021;Digital Government: Research and Practice;Article;
2021;Proceedings - 2021 International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2021;Conference Paper;
2021;"Proceedings of the 2021 IEEE International Conference ""Quality Management, Transport and Information Security, Information Technologies"", T and QM and IS 2021";Conference Paper;
2021;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;Conference Paper;
2021;IEEE Access;Article;
2021;CEUR Workshop Proceedings;Conference Paper;
2021;CEUR Workshop Proceedings;Conference Paper;
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2021;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;Article;
2021;Computational Economics;Article;
2020;2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020;Conference Paper;
2020;Proceedings - 2020 IEEE World Congress on Services, SERVICES 2020;Conference Paper;
2020;Expert Systems with Applications;Article;
2020;Proceedings of the 33rd International Florida Artificial Intelligence Research Society Conference, FLAIRS 2020;Conference Paper;
2020;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper;
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper;
2019;Science Robotics;Article;
2019;Minds and Machines;Article;
2019;CEUR Workshop Proceedings;Conference Paper;
2022;Journal of Big Data;Article;
;;;
